_step,test/achieved_goal,test/action,test/done,test/desired_goal,test/observations,test/causal_embedding,test/env_info,_runtime,test/reward,test/episode,global_step,_timestamp,test/steps,tsne,pca
429,"[0.6828193664550781, 0.25940659642219543, 0.029989857226610184]","[0.15471410751342773, 0.9894794225692749, 0.39614856243133545, 0.6277161836624146]",False,"[0.694861650466919, -0.08056655526161194, 0.029999999329447746]","[[0.6724988222122192, 0.034816890954971313, 0.2565613090991974, 0.07981456071138382, 0.6828193664550781, 0.25940659642219543, 0.029989857226610184, 5.268778750178171e-06, 2.6562681796349352e-06, -3.0459421395789832e-05]]","[0.11636194586753845, 0.08808740973472595, 0.35735008120536804, 0.44759219884872437, 0.09081006050109863, -0.13547444343566895]","[1, 10]",60.711868048,-0.34018635749816895,5.0,429.0,1747877458.0485594,3.0,,
430,"[0.6828197240829468, 0.259406179189682, 0.029989857226610184]","[-0.1447504758834839, 0.9864159822463989, -0.1057898998260498, 0.6255807876586914]",False,"[0.694861650466919, -0.08056655526161194, 0.029999999329447746]","[[0.6679246425628662, 0.07710500806570053, 0.252818763256073, 0.07997742295265198, 0.6828197240829468, 0.259406179189682, 0.029989857226610184, 5.263059392746072e-06, 2.6583627459331183e-06, -3.782458952628076e-05]]","[0.13804039359092712, 0.12369635701179504, 0.31446927785873413, 0.3996964693069458, 0.16182956099510193, -0.18509690463542938]","[1, 10]",60.839004843,-0.3401859402656555,5.0,430.0,1747877458.1755772,4.0,,
431,"[0.6828200817108154, 0.2594057619571686, 0.029989857226610184]","[-0.25588083267211914, 0.9836735725402832, -0.30537980794906616, 0.6160862445831299]",False,"[0.694861650466919, -0.08056655526161194, 0.029999999329447746]","[[0.6591098308563232, 0.12088452279567719, 0.23967476189136505, 0.07999727129936218, 0.6828200817108154, 0.2594057619571686, 0.029989857226610184, 5.2619129746744875e-06, 2.658812491063145e-06, -4.518964487942867e-05]]","[0.08821910619735718, 0.15294170379638672, 0.24284309148788452, 0.2937939763069153, 0.17779719829559326, -0.38576817512512207]","[1, 10]",60.966647944,-0.3401854932308197,5.0,431.0,1747877458.3027613,5.0,,
432,"[0.6828204989433289, 0.25940531492233276, 0.029989857226610184]","[0.10640299320220947, 0.9757640361785889, -0.6866152286529541, 0.6189582347869873]",False,"[0.694861650466919, -0.08056655526161194, 0.029999999329447746]","[[0.6613019108772278, 0.16414029896259308, 0.2161380797624588, 0.07999954372644424, 0.6828204989433289, 0.25940531492233276, 0.029989857226610184, 5.2616283028328326e-06, 2.658952553247218e-06, -5.255458381725475e-05]]","[-0.004003897309303284, 0.09545710682868958, 0.11290252208709717, 0.17859986424446106, 0.2152528166770935, -0.08800730109214783]","[1, 10]",61.093928314,-0.3401850461959839,5.0,432.0,1747877458.4304502,6.0,,
433,"[0.6828208565711975, 0.25940489768981934, 0.029989857226610184]","[0.25808465480804443, 0.9775762557983398, -0.8942260146141052, 0.5084364414215088]",False,"[0.694861650466919, -0.08056655526161194, 0.029999999329447746]","[[0.663158118724823, 0.20366904139518738, 0.16949650645256042, 0.0799999088048935, 0.6828208565711975, 0.25940489768981934, 0.029989857226610184, 5.261505975795444e-06, 2.659034180396702e-06, -5.9919409977737814e-05]]","[-0.06428458541631699, 0.0803782045841217, 0.03606152534484863, 0.09822802245616913, 0.2577294409275055, 0.03944474458694458]","[1, 10]",61.221325299,-0.34018459916114807,5.0,433.0,1747877458.5577319,7.0,,
434,"[0.6828212141990662, 0.2594044506549835, 0.029989857226610184]","[0.5699043273925781, 0.9719445705413818, -0.9569125175476074, 0.4239656925201416]",False,"[0.694861650466919, -0.08056655526161194, 0.029999999329447746]","[[0.6704836487770081, 0.23998266458511353, 0.11753402650356293, 0.07999996095895767, 0.6828212141990662, 0.2594044506549835, 0.029989857226610184, 5.261414571577916e-06, 2.6591046662360895e-06, -6.728412699885666e-05]]","[-0.05263888090848923, 0.1648803949356079, -0.07246232032775879, 0.045259684324264526, 0.3552689552307129, 0.026343360543251038]","[1, 10]",61.351564038,-0.34018415212631226,5.0,434.0,1747877458.6850843,8.0,,
435,"[0.6828212141990662, 0.2594045102596283, 0.029989955946803093]","[0.543189525604248, 0.7975634336471558, -0.9866157174110413, 0.19068264961242676]",False,"[0.694861650466919, -0.08056655526161194, 0.029999999329447746]","[[0.6734929084777832, 0.2664376497268677, 0.06032893806695938, 0.07999997586011887, 0.6828212141990662, 0.2594045102596283, 0.029989955946803093, 1.0586937833068077e-06, 4.6365866523956356e-07, -6.860806024633348e-05]]","[0.11883165687322617, 0.06429469585418701, -0.0668676495552063, -0.1957293450832367, 0.07474720478057861, 0.09245578944683075]","[1, 10]",61.482703402,-0.34018421173095703,5.0,435.0,1747877458.8152847,9.0,,
436,"[0.6830247044563293, 0.2599649727344513, 0.030195917934179306]","[0.47545313835144043, -0.8476899266242981, -0.8500598669052124, -0.26509523391723633]",False,"[0.694861650466919, -0.08056655526161194, 0.029999999329447746]","[[0.6793467998504639, 0.2591029405593872, 0.022320112213492393, 0.05880102887749672, 0.6830247044563293, 0.2599649727344513, 0.030195917934179306, 0.0068856049329042435, -1.8997000097442651e-06, 0.001884486060589552]]","[0.3479527235031128, 0.13219839334487915, -0.04765543341636658, -0.19796104729175568, -0.10039687901735306, 0.19092713296413422]","[1, 10]",61.613869929,-0.3407372534275055,5.0,436.0,1747877458.9464095,10.0,,
437,"[0.6742366552352905, 0.24683107435703278, 0.03288958966732025]","[-0.6221312284469604, -0.9910462498664856, 0.7260611057281494, -0.9792323708534241]",False,"[0.694861650466919, -0.08056655526161194, 0.029999999329447746]","[[0.6612865328788757, 0.23125915229320526, 0.026298826560378075, 0.05306367948651314, 0.6742366552352905, 0.24683107435703278, 0.03288958966732025, 0.02515977807343006, 0.01717301458120346, 0.11710874736309052]]","[0.433908611536026, 0.3132687509059906, 0.16155269742012024, -0.2658737897872925, -0.3089058995246887, 0.10175926983356476]","[1, 10]",61.745644792,-0.3280593752861023,5.0,437.0,1747877459.077621,11.0,,
438,"[0.6598409414291382, 0.21289031207561493, 0.03627026081085205]","[-0.6279170513153076, -0.989024817943573, 0.45679593086242676, -0.9722864031791687]",False,"[0.694861650466919, -0.08056655526161194, 0.029999999329447746]","[[0.6435937881469727, 0.19951646029949188, 0.03281096741557121, 0.05273771658539772, 0.6598409414291382, 0.21289031207561493, 0.03627026081085205, -0.009951312094926834, 0.10525945574045181, 0.0014335025334730744]]","[0.5406084060668945, 0.29012057185173035, 0.19675025343894958, -0.33953070640563965, -0.28277742862701416, 0.035321518778800964]","[1, 10]",61.876961699,-0.2956056594848633,5.0,438.0,1747877459.2093089,12.0,,
439,"[0.644038200378418, 0.17027854919433594, 0.03767361491918564]","[-0.6329586505889893, -0.9880174994468689, 0.37648963928222656, -0.9146950840950012]",False,"[0.694861650466919, -0.08056655526161194, 0.029999999329447746]","[[0.6242664456367493, 0.16100789606571198, 0.038098324090242386, 0.05392913520336151, 0.644038200378418, 0.17027854919433594, 0.03767361491918564, 0.034839432686567307, 0.25988274812698364, 0.05201144888997078]]","[0.6279433965682983, 0.20449215173721313, 0.2772645354270935, -0.4262409210205078, -0.1993938833475113, 0.07289616763591766]","[1, 10]",62.006959006,-0.2560569941997528,5.0,439.0,1747877459.3406587,13.0,,
440,"[0.6307722330093384, 0.12773370742797852, 0.033756986260414124]","[-0.49898338317871094, -0.9790436029434204, -0.11639142036437988, -0.7841877341270447]",False,"[0.694861650466919, -0.08056655526161194, 0.029999999329447746]","[[0.611156702041626, 0.12488887459039688, 0.03218385577201843, 0.0529920868575573, 0.6307722330093384, 0.12773370742797852, 0.033756986260414124, -0.0006522333133034408, 0.13444727659225464, 0.018217045813798904]]","[0.7382034063339233, -0.007124349474906921, 0.30423521995544434, -0.4438825845718384, -0.2162933498620987, 0.2250274270772934]","[1, 10]",62.137074732,-0.21796919405460358,5.0,440.0,1747877459.470658,14.0,,
441,"[0.6224530935287476, 0.09150243550539017, 0.029927115887403488]","[0.10930144786834717, -0.9614955186843872, 0.513941764831543, -0.7437581419944763]",False,"[0.694861650466919, -0.08056655526161194, 0.029999999329447746]","[[0.6038341522216797, 0.0839117243885994, 0.025413090363144875, 0.05530240014195442, 0.6224530935287476, 0.09150243550539017, 0.029927115887403488, -0.0001538858050480485, -0.0022477523889392614, -0.014756899327039719]]","[0.7604554891586304, -0.03357967734336853, 0.34840354323387146, -0.21712052822113037, -0.2027556151151657, 0.15914423763751984]","[1, 10]",62.267166985,-0.1866835504770279,5.0,441.0,1747877459.6007674,15.0,,
442,"[0.6276361346244812, 0.05891410633921623, 0.03028068132698536]","[0.45353877544403076, -0.9597785472869873, 0.7284330129623413, -0.6834205389022827]",False,"[0.694861650466919, -0.08056655526161194, 0.029999999329447746]","[[0.6087745428085327, 0.04813390597701073, 0.026028849184513092, 0.054761145263910294, 0.6276361346244812, 0.05891410633921623, 0.03028068132698536, 0.00019198673544451594, 0.009599387645721436, 0.02466864138841629]]","[0.9211227297782898, -0.40817782282829285, 0.3607737421989441, -0.4602518677711487, -0.13565227389335632, 0.20787276327610016]","[1, 10]",62.397451874,-0.15483607351779938,5.0,442.0,1747877459.7308705,16.0,,
443,"[0.6368293762207031, 0.019941143691539764, 0.030954958871006966]","[0.6036779880523682, -0.9686281085014343, 0.7752389907836914, -0.595093846321106]",False,"[0.694861650466919, -0.08056655526161194, 0.029999999329447746]","[[0.6175106167793274, 0.011364620178937912, 0.027186090126633644, 0.05643932893872261, 0.6368293762207031, 0.019941143691539764, 0.030954958871006966, 0.003120908746495843, 0.029484516009688377, 0.015246445313096046]]","[1.2368465662002563, -0.6802245378494263, 0.10079538822174072, -0.4777035713195801, -0.01647120714187622, 0.020307593047618866]","[1, 10]",62.527488705,-0.11606229841709137,5.0,443.0,1747877459.861106,17.0,,
444,"[0.6496598124504089, -0.02005443535745144, 0.03134823963046074]","[0.6271224021911621, -0.933831512928009, 0.5456383228302002, -0.6006518602371216]",False,"[0.694861650466919, -0.08056655526161194, 0.029999999329447746]","[[0.6297321915626526, -0.027460599318146706, 0.028144899755716324, 0.05708860605955124, 0.6496598124504089, -0.02005443535745144, 0.03134823963046074, 0.0025193693581968546, 0.043722402304410934, 0.0002870025928132236]]","[1.3049287796020508, -1.025793433189392, -0.0762563943862915, -0.5685098767280579, -0.05428053438663483, 0.07801194489002228]","[1, 10]",62.657379168,-0.07554298639297485,5.0,444.0,1747877459.9911954,18.0,,
445,"[0.44835758209228516, 0.12200504541397095, 0.029999999329447746]","[0.5675047636032104, -0.8504164218902588, 0.210227370262146, -0.6617844104766846]",True,"[0.572409451007843, -0.13730579614639282, 0.029999999329447746]","[[0.6384396553039551, -2.194472251484947e-12, 0.19740013778209686, 0, 0.44835758209228516, 0.12200504541397095, 0.029999999329447746, 0, 0, 0]]","[1.4386054277420044, -1.2436519861221313, -0.04608079791069031, -0.4515358805656433, 0.22569072246551514, 0.10780872404575348]","[1, 10]",62.904561034,-0.03878306597471237,5.0,445.0,1747877460.121071,19.0,,
446,"[0.5665989518165588, -0.2988071143627167, 0.02998983860015869]","[-0.31512153148651123, -0.47046637535095215, 0.07133984565734863, -0.30037450790405273]",False,"[0.47775453329086304, 0.11028000712394714, 0.029999999329447746]","[[0.6282979249954224, -0.01743626780807972, 0.19981127977371216, -3.459232189584327e-08, 0.5665989518165588, -0.2988071143627167, 0.02998983860015869, 6.299248525465373e-06, 2.2848787466500653e-06, -8.363443157577422e-06]]","[0.16023597121238708, -0.21417224407196045, 0.3263694643974304, 0.1803683042526245, 0.06487627327442169, -0.1190287172794342]","[1, 10]",63.028241448,-0.4186234772205353,6.0,446.0,1747877460.3682191,0.0,,
447,"[0.5665993690490723, -0.2988075315952301, 0.029989853501319885]","[0.07791996002197266, -0.973923921585083, 0.19869863986968994, 0.6754902601242065]",False,"[0.47775453329086304, 0.11028000712394714, 0.029999999329447746]","[[0.6303609013557434, -0.05200204625725746, 0.20767536759376526, 0.05933665111660957, 0.5665993690490723, -0.2988075315952301, 0.029989853501319885, 5.45747616342851e-06, 2.588247070889338e-06, -1.5728781363577582e-05]]","[0.10601244866847992, -0.17134182155132294, 0.2920560836791992, 0.2266657054424286, 0.18338972330093384, -0.22170774638652802]","[1, 10]",63.151916912,-0.4186239540576935,6.0,447.0,1747877460.491936,1.0,,
448,"[0.5665997266769409, -0.29880794882774353, 0.029989857226610184]","[0.04644811153411865, -0.9823182821273804, -0.12194526195526123, 0.5182052850723267]",False,"[0.47775453329086304, 0.11028000712394714, 0.029999999329447746]","[[0.6305544972419739, -0.09647442400455475, 0.20280645787715912, 0.07748778164386749, 0.5665997266769409, -0.29880794882774353, 0.029989857226610184, 5.298760243022116e-06, 2.645440872584004e-06, -2.309414412593469e-05]]","[-0.00965050607919693, 0.016255319118499756, 0.2552005648612976, 0.19547519087791443, 0.2055283784866333, -0.3014833331108093]","[1, 10]",63.273134503,-0.4186244308948517,6.0,448.0,1747877460.615625,2.0,,
449,"[0.5666000843048096, -0.29880836606025696, 0.029989857226610184]","[0.07807934284210205, -0.986041784286499, -0.17359930276870728, 0.46912550926208496]",False,"[0.47775453329086304, 0.11028000712394714, 0.029999999329447746]","[[0.6309972405433655, -0.13741426169872284, 0.1943477839231491, 0.07969457656145096, 0.5666000843048096, -0.29880836606025696, 0.029989857226610184, 5.268778750178171e-06, 2.6562681796349352e-06, -3.0459421395789832e-05]]","[-0.06338242441415787, 0.20922183990478516, 0.35698455572128296, 0.06402325630187988, 0.1687069535255432, -0.26319700479507446]","[1, 10]",63.395938727,-0.4186249375343323,6.0,449.0,1747877460.7368631,3.0,,
450,"[0.566600501537323, -0.2988088130950928, 0.029989857226610184]","[-0.14737486839294434, -0.9892556071281433, -0.4062349200248718, 0.4526181221008301]",False,"[0.47775453329086304, 0.11028000712394714, 0.029999999329447746]","[[0.6237066388130188, -0.17926007509231567, 0.17537343502044678, 0.07996285706758499, 0.566600501537323, -0.2988088130950928, 0.029989857226610184, 5.263059392746072e-06, 2.6583627459331183e-06, -3.782458952628076e-05]]","[-0.13642436265945435, 0.17642226815223694, 0.28692251443862915, -0.09803083539009094, 0.20366859436035156, -0.20550790429115295]","[1, 10]",63.514931544,-0.41862544417381287,6.0,450.0,1747877460.859665,4.0,,
453,"[0.5666013360023499, -0.2988097071647644, 0.029989931732416153]","[-0.11893695592880249, -0.8129146695137024, -0.97586989402771, 0.26439452171325684]",False,"[0.47775453329086304, 0.11028000712394714, 0.029999999329447746]","[[0.5786418318748474, -0.2986678183078766, 0.07429568469524384, 0.0799998939037323, 0.5666013360023499, -0.2988097071647644, 0.029989931732416153, 1.8690128626985825e-06, 6.920791406628268e-07, -5.513758151209913e-05]]","[-0.14075076580047607, -0.28111451864242554, -0.12748712301254272, -0.2383517622947693, -0.08550359308719635, 0.03622042387723923]","[1, 10]",63.870560242,-0.4186265170574188,6.0,453.0,1747877461.2151904,7.0,,
454,"[0.5665859580039978, -0.29835379123687744, 0.02999749220907688]","[0.019855737686157227, 0.7651525735855103, -0.9335677623748779, -0.11541277170181274]",False,"[0.47775453329086304, 0.11028000712394714, 0.029999999329447746]","[[0.5642373561859131, -0.29144948720932007, 0.02196209505200386, 0.07151883840560913, 0.5665859580039978, -0.29835379123687744, 0.02999749220907688, -0.0002445601858198643, -1.3766738447884563e-05, -0.004631130024790764]]","[-0.1457635462284088, -0.6063708662986755, -0.356837660074234, -0.14995168149471283, -0.2654262185096741, 0.01769920438528061]","[1, 10]",63.990680879,-0.4181777238845825,6.0,454.0,1747877461.3342407,8.0,,
455,"[0.5533127784729004, -0.2822743356227875, 0.03354589641094208]","[-0.9693666696548462, 0.9916679859161377, 0.9840445518493652, -0.9706825613975525]",False,"[0.47775453329086304, 0.11028000712394714, 0.029999999329447746]","[[0.5427103042602539, -0.2662436068058014, 0.0272552277892828, 0.05176106095314026, 0.5533127784729004, -0.2822743356227875, 0.03354589641094208, -0.019712181761860847, 0.10467558354139328, -0.11340247839689255]]","[-0.3049859404563904, -0.6180801391601562, -0.21781334280967712, -0.26241496205329895, -0.6015781164169312, -0.3090931475162506]","[1, 10]",64.111236309,-0.39977559447288513,6.0,455.0,1747877461.4543955,9.0,,
456,"[0.5190944075584412, -0.23797546327114105, 0.04292600229382515]","[-0.7105194926261902, 0.9940524101257324, 0.7655810117721558, -0.9392156600952148]",False,"[0.47775453329086304, 0.11028000712394714, 0.029999999329447746]","[[0.5062148571014404, -0.2255047857761383, 0.04283738136291504, 0.04942871630191803, 0.5190944075584412, -0.23797546327114105, 0.04292600229382515, 0.013421822339296341, 0.34895604848861694, 0.006854413077235222]]","[-0.26819390058517456, -0.5578551292419434, -0.288977712392807, -0.16039597988128662, -0.6227914094924927, -0.19785787165164948]","[1, 10]",64.235124682,-0.3509386479854584,6.0,456.0,1747877461.5749438,10.0,,
457,"[0.49515828490257263, -0.19117839634418488, 0.03926864638924599]","[-0.505274772644043, 0.9599112272262573, 0.06103205680847168, -0.6613484621047974]",False,"[0.47775453329086304, 0.11028000712394714, 0.029999999329447746]","[[0.4847140610218048, -0.18761982023715973, 0.040622975677251816, 0.05234473571181297, 0.49515828490257263, -0.19117839634418488, 0.03926864638924599, -0.0005781256477348506, 0.4005123972892761, -0.03133266791701317]]","[-0.046267665922641754, -0.6493333578109741, -0.27243301272392273, -0.1986677348613739, -0.6658393144607544, -0.20125672221183777]","[1, 10]",64.36114184,-0.30210256576538086,6.0,457.0,1747877461.6988418,11.0,,
